item_name,description,item_category,image,cost
Bruschetta,"Bruschetta, a perfect starter to whet your appetite, featuring a blend of savory flavors.",Appetizers,https://www.thechunkychef.com/wp-content/uploads/2023/08/Pesto-and-Tomato-Bruschetta-Recipe-recipe-card.jpg,5
Spring Rolls,"Spring Rolls, a perfect starter to whet your appetite, featuring a blend of savory flavors.",Appetizers,https://joyfoodsunshine.com/wp-content/uploads/2022/09/fresh-spring-rolls-recipe-1.jpg,7.5
Garlic Bread,"Garlic Bread, a perfect starter to whet your appetite, featuring a blend of savory flavors.",Appetizers,https://www.theanthonykitchen.com/wp-content/uploads/2017/02/Garlic-Bread-1.jpg,10
Chicken Wings,"Chicken Wings, a perfect starter to whet your appetite, featuring a blend of savory flavors.",Appetizers,https://www.thecookierookie.com/wp-content/uploads/2018/12/baked-chicken-wings-reshoot.jpg,12.5
Stuffed Mushrooms,"Stuffed Mushrooms, a perfect starter to whet your appetite, featuring a blend of savory flavors.",Appetizers,https://cdn.loveandlemons.com/wp-content/uploads/2019/12/stuffed-mushrooms-2.jpg,15
Grilled Salmon,"Grilled Salmon, a delectable and satisfying main dish that promises a memorable dining experience.",Main Course,https://saltpepperskillet.com/wp-content/uploads/bbq-grilled-salmon-close-up.jpg,5
Beef Steak,"Beef Steak, a delectable and satisfying main dish that promises a memorable dining experience.",Main Course,https://www.recipetineats.com/wp-content/uploads/2020/02/Steak-Marinade_4-SQ.jpg?w=500&h=500&crop=1,7.5
Vegetable Lasagna,"Vegetable Lasagna, a delectable and satisfying main dish that promises a memorable dining experience.",Main Course,https://www.healthyseasonalrecipes.com/wp-content/uploads/2022/03/easy-vegetable-lasagna-primavera-sq-037.jpg,10
Chicken Parmesan,"Chicken Parmesan, a delectable and satisfying main dish that promises a memorable dining experience.",Main Course,https://cravinghomecooked.com/wp-content/uploads/2019/03/chicken-parmesan-1-7.jpg,12.5
Prawn Risotto,"Prawn Risotto, a delectable and satisfying main dish that promises a memorable dining experience.",Main Course,https://urbanblisslife.com/wp-content/uploads/2022/10/Risotto-with-Prawns-FEATURE.jpg,15
Cheesecake,"Cheesecake, a sweet and indulgent treat to cap off your meal on a delightful note.",Desserts,https://www.jocooks.com/wp-content/uploads/2018/11/cheesecake-1-22.jpg,5
